iter	MAPE
0	0.1807409837
1	0.1508235846
2	0.1711000177
3	0.1412994658
4	0.1611345687
5	0.1323627877
6	0.1509945446
7	0.1240207005
8	0.1403985929
9	0.1151776164
10	0.1306680243
11	0.1063068088
12	0.1210516686
13	0.09812821187
14	0.1098701466
15	0.09005121479
16	0.09982619122
17	0.08093144826
18	0.09008610017
19	0.07216303872
20	0.0797737133
21	0.06385383549
22	0.06970071721
23	0.05595766874
24	0.05913899511
25	0.04671753112
26	0.04996607942
27	0.03749420326
28	0.03985138111
29	0.02885620049
30	0.03003767609
31	0.02033529438
32	0.02060337095
33	0.01247714774
34	0.01804556939
35	0.01119894261
36	0.01796466103
37	0.0110837811
38	0.01746587368
39	0.01130646547
40	0.01722874948
41	0.01185771703
42	0.01702377222
43	0.01203707195
44	0.01705561839
45	0.01235191277
46	0.01628648789
47	0.01287180925
48	0.01652000553
49	0.01279942266
50	0.01636282745
51	0.01323180348
52	0.01612682371
53	0.01361041076
54	0.01524967
55	0.01413614048
56	0.01531245427
57	0.01378511278
58	0.01534404527
59	0.01364878867
60	0.01558033982
61	0.01370385801
62	0.0154600457
63	0.01375663512
64	0.0154807899
65	0.0134061534
66	0.01532712289
67	0.01352811679
68	0.01520261351
69	0.0135095066
70	0.01535407096
71	0.01311542386
72	0.01549825255
73	0.01308766751
74	0.01548439077
75	0.01319534005
76	0.01508361092
77	0.01334084737
78	0.01504316316
79	0.01300723528
80	0.01542300066
81	0.01307249426
82	0.01514413289
83	0.01293793067
84	0.01541583741
85	0.01293687863
86	0.01513780642
87	0.01319739566
88	0.01516198898
89	0.0129694732
90	0.0154620115
91	0.0128837594
92	0.01535907455
93	0.01328205599
94	0.01507636642
95	0.01334134488
96	0.01499735543
97	0.01326830825
98	0.01490172998
99	0.01319048615
